Position,Name,Rating,Team,Season
QB,Jalen Hurts,88.2,Philadelphia Eagles,2023
DI,Fletcher Cox,60.2,Philadelphia Eagles,2023
RB,D’Andre Swift,78.1,Philadelphia Eagles,2023
DI,Jalen Carter,92.3,Philadelphia Eagles,2023
RB,Kenneth Gainwell,63.5,Philadelphia Eagles,2023
Edge,Haason Reddick,84.6,Philadelphia Eagles,2023
WR,A.J. Brown,87.7,Philadelphia Eagles,2023
Edge,Brandon Graham,89.8,Philadelphia Eagles,2023
WR,DeVonta Smith,80.4,Philadelphia Eagles,2023
Edge,Josh Sweat,83.8,Philadelphia Eagles,2023
WR,Olamide Zaccheaus,64.6,Philadelphia Eagles,2023
LB,Nakobe Dean,78.6,Philadelphia Eagles,2023
TE,Dallas Goedert,78.2,Philadelphia Eagles,2023
LB,Zach Cunningham,60.3,Philadelphia Eagles,2023
LT,Jordan Mailata,81.7,Philadelphia Eagles,2023
CB,James Bradberry,71.7,Philadelphia Eagles,2023
LG,Landon Dickerson,72.1,Philadelphia Eagles,2023
CB,Darius Slay,73.1,Philadelphia Eagles,2023
C,Jason Kelce,89.4,Philadelphia Eagles,2023
CB,Avonte Maddox,72.2,Philadelphia Eagles,2023
RG,Cam Jurgens,72.7,Philadelphia Eagles,2023
S,Reed Blankenship,79.4,Philadelphia Eagles,2023
RT,Lane Johnson,84.8,Philadelphia Eagles,2023
S,Terrell Edmunds,69.1,Philadelphia Eagles,2023
QB,Brock Purdy,77.7,San Francisco 49ers,2023
DI,Javon Hargrave,80.1,San Francisco 49ers,2023
RB,Christian McCaffrey,84.4,San Francisco 49ers,2023
DI,Arik Armstead,63.4,San Francisco 49ers,2023
RB,Elijah Mitchell,81.7,San Francisco 49ers,2023
Edge,Nick Bosa,90.6,San Francisco 49ers,2023
WR,Deebo Samuel,74.1,San Francisco 49ers,2023
Edge,Drake Jackson,64.1,San Francisco 49ers,2023
WR,Brandon Aiyuk,78.7,San Francisco 49ers,2023
Edge,Clelin Ferrell,63.8,San Francisco 49ers,2023
WR,Jauan Jennings,68.1,San Francisco 49ers,2023
LB,Fred Warner,85.7,San Francisco 49ers,2023
TE,George Kittle,84.7,San Francisco 49ers,2023
LB,Dre Greenlaw,79.6,San Francisco 49ers,2023
LT,Trent Williams,91.7,San Francisco 49ers,2023
CB,Charvarius Ward,81.0,San Francisco 49ers,2023
LG,Aaron Banks,59.5,San Francisco 49ers,2023
CB,Deommodore Lenoir,61.0,San Francisco 49ers,2023
C,Jake Brendel,62.9,San Francisco 49ers,2023
CB,Isaiah Oliver,77.9,San Francisco 49ers,2023
RG,Spencer Burford,51.8,San Francisco 49ers,2023
S,Talanoa Hufanga,72.1,San Francisco 49ers,2023
